Object 17903;4;14;13;Rectangle 17903;14;7;18
Object 17904;3;15;12;Rectangle 17904;15;7;1
Object 17905;14;7;9;Rectangle 17905;13;5;17
Object 17906;18;11;1;Rectangle 17906;4;10;4
Object 17907;9;16;13;Rectangle 17907;20;4;20
Object 17908;11;19;5;Rectangle 17908;16;10;14
Object 17909;12;8;7;Rectangle 17909;10;15;10
Object 17910;8;2;18;Rectangle 17910;9;8;15
Object 17911;12;6;16;Rectangle 17911;20;2;8
Object 17912;2;10;1;Rectangle 17912;16;14;3
Object 17913;4;7;4;Rectangle 17913;5;15;6
Object 17914;19;1;1;Rectangle 17914;5;17;10
Object 17915;19;8;8;Rectangle 17915;15;8;18
Object 17916;4;18;3;Rectangle 17916;20;16;9
Object 17917;8;2;18;Rectangle 17917;5;6;10
Object 17918;18;13;20;Rectangle 17918;1;13;13
Object 17919;16;19;2;Rectangle 17919;9;3;6
Object 17920;19;1;7;Rectangle 17920;5;12;14
Object 17921;17;17;13;Rectangle 17921;12;15;16
Object 17922;16;14;17;Rectangle 17922;8;20;6
Object 17923;9;9;16;Rectangle 17923;18;20;15
Object 17924;7;9;12;Rectangle 17924;5;11;19
Object 17925;17;20;20;Rectangle 17925;7;6;5
Object 17926;2;13;10;Rectangle 17926;3;9;17
Object 17927;14;16;11;Rectangle 17927;4;5;18
Object 17928;5;10;15;Rectangle 17928;19;10;19
Object 17929;18;18;18;Rectangle 17929;13;8;2
Object 17930;7;5;10;Rectangle 17930;5;1;4
Object 17931;6;10;2;Rectangle 17931;17;11;5
Object 17932;11;11;18;Rectangle 17932;9;20;3
Object 17933;15;16;7;Rectangle 17933;9;6;16
Object 17934;20;9;19;Rectangle 17934;4;17;12
Object 17935;7;10;1;Rectangle 17935;10;12;8
Object 17936;7;5;10;Rectangle 17936;12;19;10
Object 17937;3;20;5;Rectangle 17937;12;5;7
Object 17938;15;2;18;Rectangle 17938;20;6;9
Object 17939;11;14;17;Rectangle 17939;8;7;14
Object 17940;20;14;7;Rectangle 17940;12;7;18
Object 17941;12;20;7;Rectangle 17941;3;18;9
Object 17942;17;10;8;Rectangle 17942;8;8;18
Object 17943;4;17;12;Rectangle 17943;6;19;17
Object 17944;8;7;20;Rectangle 17944;3;19;7
Object 17945;16;14;2;Rectangle 17945;15;8;10
Object 17946;15;20;8;Rectangle 17946;20;7;10
Object 17947;15;10;18;Rectangle 17947;4;3;7
Object 17948;14;20;18;Rectangle 17948;16;6;4
Object 17949;15;10;13;Rectangle 17949;7;18;9
Object 17950;1;7;9;Rectangle 17950;15;1;4
Object 17951;12;11;7;Rectangle 17951;16;12;17
Object 17952;16;12;2;Rectangle 17952;11;6;8
Object 17953;19;1;19;Rectangle 17953;3;4;4
Object 17954;2;16;9;Rectangle 17954;18;17;2
Object 17955;8;10;7;Rectangle 17955;6;20;4
Object 17956;18;16;16;Rectangle 17956;1;7;19
Object 17957;5;4;7;Rectangle 17957;13;18;10
Object 17958;3;9;13;Rectangle 17958;5;17;3
Object 17959;19;7;20;Rectangle 17959;12;5;7
Object 17960;14;16;18;Rectangle 17960;11;1;18
Object 17961;18;18;5;Rectangle 17961;9;17;9
Object 17962;15;10;12;Rectangle 17962;9;6;8
Object 17963;19;11;6;Rectangle 17963;10;18;2
Object 17964;4;3;12;Rectangle 17964;4;13;9
Object 17965;6;11;20;Rectangle 17965;1;16;15
Object 17966;19;16;20;Rectangle 17966;14;11;6
Object 17967;4;8;19;Rectangle 17967;19;19;13
Object 17968;8;10;15;Rectangle 17968;17;1;13
Object 17969;11;13;2;Rectangle 17969;2;13;5
Object 17970;12;16;4;Rectangle 17970;12;1;11
Object 17971;4;17;17;Rectangle 17971;2;20;9
Object 17972;17;3;6;Rectangle 17972;11;10;3
Object 17973;10;1;20;Rectangle 17973;17;16;20
Object 17974;7;18;3;Rectangle 17974;15;13;4
Object 17975;12;2;4;Rectangle 17975;20;7;8
Object 17976;9;14;1;Rectangle 17976;6;8;1
Object 17977;3;6;8;Rectangle 17977;1;5;14
Object 17978;8;17;8;Rectangle 17978;9;18;7
Object 17979;19;13;11;Rectangle 17979;19;16;16
Object 17980;5;17;15;Rectangle 17980;13;5;2
Object 17981;14;18;14;Rectangle 17981;7;14;15
Object 17982;14;1;14;Rectangle 17982;9;11;4
Object 17983;2;15;20;Rectangle 17983;3;3;11
Object 17984;19;15;3;Rectangle 17984;19;7;19
Object 17985;19;17;3;Rectangle 17985;3;15;6
Object 17986;19;8;5;Rectangle 17986;10;3;19
Object 17987;11;4;6;Rectangle 17987;15;5;2
Object 17988;9;17;17;Rectangle 17988;14;19;18
Object 17989;15;13;5;Rectangle 17989;8;19;20
Object 17990;16;16;3;Rectangle 17990;9;12;1
Object 17991;13;3;10;Rectangle 17991;9;7;4
Object 17992;13;15;18;Rectangle 17992;11;3;19
Object 17993;14;20;4;Rectangle 17993;1;10;16
Object 17994;16;7;7;Rectangle 17994;14;13;4
Object 17995;5;17;10;Rectangle 17995;13;17;5
Object 17996;16;11;19;Rectangle 17996;11;7;15
Object 17997;10;11;10;Rectangle 17997;19;15;2
Object 17998;15;5;17;Rectangle 17998;7;2;16
Object 17999;17;18;16;Rectangle 17999;3;11;10
Object 18000;16;16;19;Rectangle 18000;5;18;3
Object 18001;14;4;16;Rectangle 18001;3;10;14
Object 18002;16;4;5;Rectangle 18002;13;17;11
Object 18003;4;7;5;Rectangle 18003;11;17;9
Object 18004;9;13;16;Rectangle 18004;11;9;16
Object 18005;8;9;16;Rectangle 18005;5;4;19
Object 18006;7;8;7;Rectangle 18006;12;10;7
Object 18007;6;15;3;Rectangle 18007;16;8;3
Object 18008;5;11;8;Rectangle 18008;12;17;10
Object 18009;7;11;17;Rectangle 18009;11;14;20
Object 18010;6;19;17;Rectangle 18010;20;8;14
Object 18011;14;17;11;Rectangle 18011;5;20;13
Object 18012;10;16;2;Rectangle 18012;17;13;20
Object 18013;7;6;16;Rectangle 18013;17;20;16
Object 18014;8;16;17;Rectangle 18014;1;7;14
Object 18015;18;5;4;Rectangle 18015;16;8;5
Object 18016;10;4;9;Rectangle 18016;10;11;10
Object 18017;8;16;11;Rectangle 18017;8;1;3
Object 18018;14;17;13;Rectangle 18018;4;6;18
Object 18019;4;11;6;Rectangle 18019;13;20;17
Object 18020;7;17;18;Rectangle 18020;4;2;9
Object 18021;4;3;14;Rectangle 18021;5;11;16
Object 18022;13;20;13;Rectangle 18022;9;4;12
Object 18023;7;4;14;Rectangle 18023;11;7;18
Object 18024;19;6;3;Rectangle 18024;13;13;5
Object 18025;5;5;5;Rectangle 18025;18;1;13
Object 18026;2;20;19;Rectangle 18026;4;16;1
Object 18027;10;9;3;Rectangle 18027;20;7;18
Object 18028;2;13;4;Rectangle 18028;16;15;6
Object 18029;20;6;20;Rectangle 18029;13;5;9
Object 18030;6;12;1;Rectangle 18030;9;8;15
Object 18031;2;13;14;Rectangle 18031;1;6;16
Object 18032;7;11;3;Rectangle 18032;4;20;15
Object 18033;8;20;4;Rectangle 18033;13;8;6
Object 18034;11;19;12;Rectangle 18034;12;11;20
Object 18035;18;4;10;Rectangle 18035;17;15;14
Object 18036;10;18;14;Rectangle 18036;6;12;1
Object 18037;13;16;8;Rectangle 18037;7;1;12
Object 18038;2;18;14;Rectangle 18038;11;4;19
Object 18039;13;19;2;Rectangle 18039;16;8;3
Object 18040;5;10;10;Rectangle 18040;11;6;2
Object 18041;6;7;11;Rectangle 18041;6;15;18
Object 18042;13;6;12;Rectangle 18042;9;6;4
Object 18043;7;10;19;Rectangle 18043;18;9;5
Object 18044;13;14;1;Rectangle 18044;3;11;6
Object 18045;13;8;17;Rectangle 18045;4;14;15
Object 18046;5;17;15;Rectangle 18046;6;1;4
Object 18047;1;8;15;Rectangle 18047;6;15;18
Object 18048;6;16;7;Rectangle 18048;4;13;20
Object 18049;12;12;8;Rectangle 18049;14;11;4
Object 18050;18;5;14;Rectangle 18050;14;6;12
Object 18051;11;3;19;Rectangle 18051;17;10;20
Object 18052;3;18;4;Rectangle 18052;1;4;14
Object 18053;20;16;17;Rectangle 18053;6;10;3
Object 18054;1;20;7;Rectangle 18054;1;2;11
Object 18055;6;6;4;Rectangle 18055;6;5;1
Object 18056;2;12;9;Rectangle 18056;20;20;20
Object 18057;13;1;11;Rectangle 18057;8;12;18
Object 18058;15;11;16;Rectangle 18058;13;7;15
Object 18059;2;10;12;Rectangle 18059;6;8;4
Object 18060;4;20;14;Rectangle 18060;13;10;16
Object 18061;15;16;5;Rectangle 18061;5;17;16
Object 18062;9;19;14;Rectangle 18062;5;6;6
Object 18063;17;20;7;Rectangle 18063;12;11;4
Object 18064;20;3;18;Rectangle 18064;7;5;20
Object 18065;16;17;6;Rectangle 18065;3;3;11
Object 18066;13;18;14;Rectangle 18066;4;5;12
Object 18067;9;11;17;Rectangle 18067;16;2;2
Object 18068;2;8;9;Rectangle 18068;9;10;14
Object 18069;2;17;6;Rectangle 18069;19;5;4
Object 18070;12;6;4;Rectangle 18070;2;12;15
Object 18071;9;11;9;Rectangle 18071;20;10;12
Object 18072;10;11;11;Rectangle 18072;15;17;17
Object 18073;5;16;5;Rectangle 18073;15;8;6
Object 18074;16;6;5;Rectangle 18074;14;6;13
Object 18075;17;17;5;Rectangle 18075;7;14;8
Object 18076;6;5;10;Rectangle 18076;5;18;2
Object 18077;10;3;12;Rectangle 18077;6;14;6
Object 18078;13;9;14;Rectangle 18078;18;3;19
Object 18079;10;19;19;Rectangle 18079;18;17;15
Object 18080;17;10;2;Rectangle 18080;12;14;6
Object 18081;1;18;6;Rectangle 18081;1;16;18
Object 18082;17;16;15;Rectangle 18082;8;20;19
Object 18083;3;11;16;Rectangle 18083;8;7;11
Object 18084;2;8;5;Rectangle 18084;13;6;3
Object 18085;13;7;6;Rectangle 18085;20;6;10
Object 18086;12;16;16;Rectangle 18086;13;7;19
Object 18087;18;5;10;Rectangle 18087;7;18;16
Object 18088;12;1;16;Rectangle 18088;2;8;7
Object 18089;8;19;9;Rectangle 18089;16;8;11
Object 18090;13;3;19;Rectangle 18090;19;4;15
Object 18091;19;8;9;Rectangle 18091;10;3;7
Object 18092;17;8;5;Rectangle 18092;19;12;15
Object 18093;15;9;2;Rectangle 18093;14;11;7
Object 18094;4;16;8;Rectangle 18094;20;16;2
Object 18095;3;4;11;Rectangle 18095;8;8;2
Object 18096;12;12;18;Rectangle 18096;15;20;11
Object 18097;8;7;3;Rectangle 18097;20;4;4
Object 18098;15;17;1;Rectangle 18098;18;17;6
Object 18099;2;9;12;Rectangle 18099;2;2;5
Object 18100;16;10;9;Rectangle 18100;11;4;2
Object 18101;1;7;15;Rectangle 18101;5;12;2
Object 18102;11;16;8;Rectangle 18102;14;15;2
Object 18103;19;9;5;Rectangle 18103;5;6;16
Object 18104;10;6;12;Rectangle 18104;8;19;7
Object 18105;1;17;1;Rectangle 18105;11;11;15
Object 18106;18;11;17;Rectangle 18106;19;8;6
Object 18107;12;12;2;Rectangle 18107;4;14;15
Object 18108;4;3;4;Rectangle 18108;11;3;12
Object 18109;19;6;3;Rectangle 18109;6;3;1
Object 18110;17;9;16;Rectangle 18110;1;7;6
Object 18111;19;12;14;Rectangle 18111;5;14;10
Object 18112;16;20;4;Rectangle 18112;11;7;4
Object 18113;1;12;13;Rectangle 18113;18;16;2
Object 18114;17;14;3;Rectangle 18114;9;1;2
Object 18115;8;13;16;Rectangle 18115;10;13;6
Object 18116;13;10;7;Rectangle 18116;4;1;11
Object 18117;12;9;1;Rectangle 18117;4;19;19
Object 18118;19;8;12;Rectangle 18118;16;9;17
Object 18119;13;16;13;Rectangle 18119;18;9;15
Object 18120;11;2;4;Rectangle 18120;10;5;12
Object 18121;5;7;13;Rectangle 18121;16;6;19
Object 18122;7;19;19;Rectangle 18122;1;9;15
Object 18123;1;16;9;Rectangle 18123;10;19;6
Object 18124;6;3;18;Rectangle 18124;11;2;19
Object 18125;13;1;15;Rectangle 18125;1;13;7
Object 18126;19;20;16;Rectangle 18126;1;14;5
Object 18127;1;4;5;Rectangle 18127;5;7;7
Object 18128;11;15;11;Rectangle 18128;11;1;12
Object 18129;19;6;4;Rectangle 18129;8;6;4
Object 18130;3;19;7;Rectangle 18130;8;2;15
Object 18131;2;14;15;Rectangle 18131;17;11;4
Object 18132;2;13;3;Rectangle 18132;1;20;11
Object 18133;15;12;1;Rectangle 18133;10;3;1
Object 18134;14;14;7;Rectangle 18134;15;5;2
Object 18135;6;16;14;Rectangle 18135;12;15;9
Object 18136;14;14;20;Rectangle 18136;6;16;1
Object 18137;4;13;10;Rectangle 18137;2;20;16
Object 18138;1;15;10;Rectangle 18138;12;18;4
Object 18139;17;15;10;Rectangle 18139;8;2;2
Object 18140;8;2;18;Rectangle 18140;6;16;2
Object 18141;11;2;6;Rectangle 18141;12;4;4
Object 18142;17;7;19;Rectangle 18142;8;4;12
Object 18143;8;14;13;Rectangle 18143;16;17;5
Object 18144;11;18;5;Rectangle 18144;15;18;2
Object 18145;6;1;19;Rectangle 18145;15;18;11
Object 18146;20;6;7;Rectangle 18146;17;10;10
Object 18147;2;4;17;Rectangle 18147;11;17;9
Object 18148;5;19;20;Rectangle 18148;18;8;19
Object 18149;5;11;14;Rectangle 18149;13;12;18
Object 18150;19;10;9;Rectangle 18150;15;18;15
Object 18151;17;11;12;Rectangle 18151;18;8;20
Object 18152;10;2;10;Rectangle 18152;18;2;12
Object 18153;10;3;18;Rectangle 18153;17;2;10
Object 18154;17;9;2;Rectangle 18154;6;15;5
Object 18155;2;6;3;Rectangle 18155;2;2;9
Object 18156;10;10;9;Rectangle 18156;19;4;11
Object 18157;11;7;16;Rectangle 18157;8;13;18
Object 18158;20;10;11;Rectangle 18158;16;15;2
Object 18159;11;5;11;Rectangle 18159;10;1;20
Object 18160;13;15;14;Rectangle 18160;9;13;15
Object 18161;10;4;18;Rectangle 18161;3;10;16
Object 18162;5;10;4;Rectangle 18162;11;13;20
Object 18163;7;11;1;Rectangle 18163;7;18;1
Object 18164;17;5;4;Rectangle 18164;12;18;3
Object 18165;20;3;2;Rectangle 18165;13;11;15
Object 18166;11;13;8;Rectangle 18166;13;15;12
Object 18167;5;15;17;Rectangle 18167;13;7;19
Object 18168;8;17;2;Rectangle 18168;11;7;8
Object 18169;18;8;18;Rectangle 18169;15;5;8
Object 18170;17;16;13;Rectangle 18170;8;13;14
Object 18171;15;6;17;Rectangle 18171;14;9;19
Object 18172;3;4;17;Rectangle 18172;6;2;18
Object 18173;7;11;4;Rectangle 18173;19;1;16
Object 18174;7;15;6;Rectangle 18174;18;4;15
Object 18175;14;16;5;Rectangle 18175;17;17;11
Object 18176;1;15;6;Rectangle 18176;5;10;8
Object 18177;8;4;14;Rectangle 18177;19;6;15
Object 18178;16;18;19;Rectangle 18178;8;1;4
Object 18179;11;19;7;Rectangle 18179;9;12;12
Object 18180;6;13;9;Rectangle 18180;14;2;5
Object 18181;19;16;20;Rectangle 18181;9;9;8
Object 18182;3;2;14;Rectangle 18182;6;10;3
Object 18183;19;10;5;Rectangle 18183;8;9;20
Object 18184;7;5;20;Rectangle 18184;13;16;3
Object 18185;11;9;9;Rectangle 18185;17;7;1
Object 18186;20;12;10;Rectangle 18186;8;11;7
Object 18187;2;3;10;Rectangle 18187;20;1;4
Object 18188;6;1;1;Rectangle 18188;2;12;8
Object 18189;15;15;6;Rectangle 18189;20;16;13
Object 18190;14;20;7;Rectangle 18190;17;12;13
Object 18191;8;9;19;Rectangle 18191;8;9;1
Object 18192;16;13;4;Rectangle 18192;7;2;2
Object 18193;12;9;8;Rectangle 18193;5;6;10
Object 18194;15;18;12;Rectangle 18194;20;14;2
Object 18195;8;20;16;Rectangle 18195;17;7;9
Object 18196;11;3;12;Rectangle 18196;12;6;9
Object 18197;18;4;6;Rectangle 18197;2;1;18
Object 18198;8;9;6;Rectangle 18198;4;3;20
Object 18199;19;15;19;Rectangle 18199;5;9;7
Object 18200;19;1;4;Rectangle 18200;10;13;18
Object 18201;15;7;13;Rectangle 18201;1;19;10
Object 18202;4;13;20;Rectangle 18202;15;8;12
Object 18203;11;9;10;Rectangle 18203;12;15;7
Object 18204;14;19;1;Rectangle 18204;10;19;16
Object 18205;12;11;18;Rectangle 18205;6;8;11
Object 18206;5;14;8;Rectangle 18206;14;12;5
Object 18207;14;10;11;Rectangle 18207;16;8;14
Object 18208;18;1;7;Rectangle 18208;13;16;13
Object 18209;11;17;14;Rectangle 18209;10;5;18
Object 18210;2;20;4;Rectangle 18210;1;14;19
Object 18211;8;6;9;Rectangle 18211;8;13;14
Object 18212;12;3;5;Rectangle 18212;1;15;9
Object 18213;8;9;5;Rectangle 18213;13;9;10
Object 18214;5;3;15;Rectangle 18214;10;18;3
Object 18215;17;15;12;Rectangle 18215;8;9;2
Object 18216;12;11;9;Rectangle 18216;3;19;9
Object 18217;16;16;4;Rectangle 18217;2;3;7
Object 18218;13;8;14;Rectangle 18218;10;2;16
Object 18219;20;16;5;Rectangle 18219;13;20;17
Object 18220;18;4;5;Rectangle 18220;12;1;15
Object 18221;1;3;4;Rectangle 18221;19;20;11
Object 18222;16;9;9;Rectangle 18222;11;15;6
Object 18223;10;3;17;Rectangle 18223;11;17;16
Object 18224;5;19;7;Rectangle 18224;19;19;13
Object 18225;14;1;15;Rectangle 18225;4;5;3
Object 18226;5;11;8;Rectangle 18226;8;5;17
Object 18227;3;19;6;Rectangle 18227;12;16;13
Object 18228;14;14;16;Rectangle 18228;17;8;5
Object 18229;17;8;9;Rectangle 18229;7;13;18
Object 18230;2;17;12;Rectangle 18230;4;18;3
Object 18231;1;5;19;Rectangle 18231;1;3;13
Object 18232;11;4;5;Rectangle 18232;15;9;11
Object 18233;12;13;8;Rectangle 18233;1;6;3
Object 18234;17;7;18;Rectangle 18234;18;9;13
Object 18235;4;20;15;Rectangle 18235;8;9;18
Object 18236;4;14;4;Rectangle 18236;13;8;19
Object 18237;1;6;16;Rectangle 18237;6;4;14
Object 18238;4;10;1;Rectangle 18238;8;12;4
Object 18239;2;6;17;Rectangle 18239;12;9;6
Object 18240;16;4;3;Rectangle 18240;19;6;7
Object 18241;15;9;20;Rectangle 18241;18;16;18
Object 18242;2;2;15;Rectangle 18242;17;5;9
Object 18243;18;4;11;Rectangle 18243;5;15;8
Object 18244;18;2;11;Rectangle 18244;18;4;19
Object 18245;5;20;4;Rectangle 18245;10;3;9
Object 18246;7;18;1;Rectangle 18246;1;18;18
Object 18247;7;8;15;Rectangle 18247;11;10;15
Object 18248;19;6;16;Rectangle 18248;7;8;3
Object 18249;9;16;9;Rectangle 18249;7;20;12
Object 18250;3;7;10;Rectangle 18250;6;20;9
Object 18251;17;17;13;Rectangle 18251;11;14;20
Object 18252;2;17;15;Rectangle 18252;3;10;5
Object 18253;11;11;5;Rectangle 18253;15;14;7
Object 18254;19;20;8;Rectangle 18254;17;19;13
Object 18255;14;19;17;Rectangle 18255;17;15;2
Object 18256;1;1;9;Rectangle 18256;12;4;14
Object 18257;8;6;15;Rectangle 18257;14;2;2
Object 18258;15;11;17;Rectangle 18258;8;13;7
Object 18259;9;1;9;Rectangle 18259;1;13;6
Object 18260;6;13;19;Rectangle 18260;12;3;19
Object 18261;1;7;5;Rectangle 18261;2;13;10
Object 18262;1;18;9;Rectangle 18262;9;19;7
Object 18263;15;14;15;Rectangle 18263;6;19;20
Object 18264;15;12;2;Rectangle 18264;3;1;6
Object 18265;18;9;12;Rectangle 18265;9;5;20
Object 18266;9;4;12;Rectangle 18266;5;9;7
Object 18267;4;11;13;Rectangle 18267;14;14;14
Object 18268;2;8;18;Rectangle 18268;7;11;2
Object 18269;18;6;5;Rectangle 18269;8;7;15
Object 18270;3;8;8;Rectangle 18270;3;11;9
Object 18271;8;11;7;Rectangle 18271;9;19;13
Object 18272;16;20;14;Rectangle 18272;4;11;16
Object 18273;19;1;10;Rectangle 18273;3;11;13
Object 18274;12;4;12;Rectangle 18274;12;10;12
Object 18275;9;5;5;Rectangle 18275;14;4;6
Object 18276;15;8;5;Rectangle 18276;19;4;17
Object 18277;1;7;18;Rectangle 18277;1;12;18
Object 18278;3;14;13;Rectangle 18278;16;18;17
Object 18279;18;17;9;Rectangle 18279;3;14;4
Object 18280;13;20;3;Rectangle 18280;4;17;14
Object 18281;15;5;20;Rectangle 18281;17;3;15
Object 18282;9;10;4;Rectangle 18282;8;3;7
Object 18283;3;17;9;Rectangle 18283;17;2;16
Object 18284;5;15;12;Rectangle 18284;6;8;14
Object 18285;11;18;17;Rectangle 18285;4;9;18
Object 18286;4;18;9;Rectangle 18286;8;4;8
Object 18287;5;5;2;Rectangle 18287;8;13;10
Object 18288;16;5;6;Rectangle 18288;13;5;19
Object 18289;17;9;7;Rectangle 18289;12;18;11
Object 18290;17;4;16;Rectangle 18290;14;18;12
Object 18291;15;2;19;Rectangle 18291;12;7;10
Object 18292;16;7;7;Rectangle 18292;15;18;13
Object 18293;8;2;5;Rectangle 18293;19;7;20
Object 18294;11;5;16;Rectangle 18294;17;20;4
Object 18295;5;1;16;Rectangle 18295;3;13;7
Object 18296;8;13;4;Rectangle 18296;11;8;2
Object 18297;9;17;5;Rectangle 18297;12;4;2
Object 18298;19;3;9;Rectangle 18298;20;8;17
Object 18299;4;5;15;Rectangle 18299;18;13;7
Object 18300;17;16;19;Rectangle 18300;7;10;3
Object 18301;13;11;19;Rectangle 18301;6;19;1
Object 18302;13;15;19;Rectangle 18302;11;18;1
Object 18303;15;9;18;Rectangle 18303;13;13;18
Object 18304;11;6;10;Rectangle 18304;2;4;16
Object 18305;7;12;3;Rectangle 18305;1;17;16
Object 18306;3;2;12;Rectangle 18306;12;3;6
Object 18307;12;2;5;Rectangle 18307;20;1;2
Object 18308;3;13;2;Rectangle 18308;1;11;20
Object 18309;7;12;2;Rectangle 18309;19;16;2
Object 18310;14;19;2;Rectangle 18310;18;10;10
Object 18311;3;1;16;Rectangle 18311;10;12;16
Object 18312;10;16;8;Rectangle 18312;14;19;6
Object 18313;6;7;11;Rectangle 18313;1;16;13
Object 18314;18;10;17;Rectangle 18314;6;3;11
Object 18315;11;2;16;Rectangle 18315;20;1;3
Object 18316;17;7;20;Rectangle 18316;19;15;8
Object 18317;12;3;14;Rectangle 18317;8;1;7
Object 18318;4;1;3;Rectangle 18318;10;19;1
Object 18319;13;4;4;Rectangle 18319;9;17;13
Object 18320;3;8;9;Rectangle 18320;8;20;20
Object 18321;5;4;14;Rectangle 18321;9;1;6
Object 18322;19;9;6;Rectangle 18322;4;17;18
Object 18323;10;19;13;Rectangle 18323;12;20;4
Object 18324;4;3;17;Rectangle 18324;6;12;11
Object 18325;15;5;17;Rectangle 18325;12;17;3
Object 18326;4;20;11;Rectangle 18326;9;8;7
Object 18327;11;4;15;Rectangle 18327;1;5;11
Object 18328;16;2;20;Rectangle 18328;2;15;9
Object 18329;9;5;5;Rectangle 18329;20;10;17
Object 18330;17;12;14;Rectangle 18330;11;7;14
Object 18331;13;7;1;Rectangle 18331;19;18;4
Object 18332;2;20;1;Rectangle 18332;1;4;9
Object 18333;7;15;18;Rectangle 18333;4;14;14
Object 18334;4;1;8;Rectangle 18334;20;14;16
Object 18335;20;14;11;Rectangle 18335;8;11;12
Object 18336;11;17;17;Rectangle 18336;10;1;12
Object 18337;7;11;1;Rectangle 18337;4;1;6
Object 18338;3;15;10;Rectangle 18338;10;6;18
Object 18339;19;9;7;Rectangle 18339;19;8;12
Object 18340;15;4;19;Rectangle 18340;13;20;18
Object 18341;14;15;19;Rectangle 18341;20;20;17
Object 18342;19;20;9;Rectangle 18342;16;14;1
Object 18343;9;12;16;Rectangle 18343;8;11;16
Object 18344;15;9;10;Rectangle 18344;3;12;6
Object 18345;20;1;19;Rectangle 18345;4;10;5
Object 18346;5;4;12;Rectangle 18346;2;1;18
Object 18347;14;12;6;Rectangle 18347;19;15;17
Object 18348;17;8;18;Rectangle 18348;2;14;9
Object 18349;9;8;5;Rectangle 18349;16;17;16
Object 18350;20;19;5;Rectangle 18350;14;8;5
Object 18351;2;2;4;Rectangle 18351;16;9;15
Object 18352;11;20;8;Rectangle 18352;19;13;7
Object 18353;16;13;10;Rectangle 18353;19;18;12
Object 18354;15;8;5;Rectangle 18354;14;3;11
Object 18355;15;10;17;Rectangle 18355;17;16;6
Object 18356;15;6;1;Rectangle 18356;6;17;18
Object 18357;13;10;18;Rectangle 18357;18;15;16
Object 18358;10;2;20;Rectangle 18358;8;8;19
Object 18359;13;18;12;Rectangle 18359;12;9;8
Object 18360;2;7;9;Rectangle 18360;10;20;16
Object 18361;12;5;7;Rectangle 18361;1;20;15
Object 18362;18;18;17;Rectangle 18362;12;6;20
Object 18363;6;8;6;Rectangle 18363;3;1;12
Object 18364;9;19;5;Rectangle 18364;19;18;14
Object 18365;19;7;18;Rectangle 18365;15;7;17
Object 18366;8;19;8;Rectangle 18366;16;15;11
Object 18367;13;17;1;Rectangle 18367;15;18;13
Object 18368;15;16;12;Rectangle 18368;2;13;16
Object 18369;10;5;14;Rectangle 18369;2;7;18
Object 18370;13;7;2;Rectangle 18370;3;7;13
Object 18371;12;17;19;Rectangle 18371;9;15;3
Object 18372;20;4;4;Rectangle 18372;5;8;10
Object 18373;11;20;18;Rectangle 18373;4;13;1
Object 18374;19;5;6;Rectangle 18374;1;15;15
Object 18375;11;17;15;Rectangle 18375;11;3;9
Object 18376;16;11;2;Rectangle 18376;19;5;17
Object 18377;8;2;13;Rectangle 18377;2;8;11
Object 18378;11;18;12;Rectangle 18378;11;8;18
Object 18379;12;4;4;Rectangle 18379;20;4;20
Object 18380;7;1;3;Rectangle 18380;4;20;16
Object 18381;14;18;8;Rectangle 18381;14;14;15
Object 18382;15;11;20;Rectangle 18382;5;17;12
Object 18383;5;1;1;Rectangle 18383;12;17;4
Object 18384;2;17;15;Rectangle 18384;1;7;13
Object 18385;11;20;7;Rectangle 18385;3;13;15
Object 18386;14;19;1;Rectangle 18386;20;14;14
Object 18387;19;14;20;Rectangle 18387;11;18;10
Object 18388;15;12;13;Rectangle 18388;12;6;9
Object 18389;10;8;11;Rectangle 18389;8;4;17
Object 18390;9;15;9;Rectangle 18390;8;5;2
Object 18391;1;5;6;Rectangle 18391;18;4;20
Object 18392;6;16;5;Rectangle 18392;19;6;10
Object 18393;18;18;4;Rectangle 18393;13;1;13
Object 18394;4;19;19;Rectangle 18394;16;6;7
Object 18395;1;3;11;Rectangle 18395;9;12;2
Object 18396;1;15;13;Rectangle 18396;3;5;1
Object 18397;13;16;18;Rectangle 18397;3;12;16
Object 18398;6;13;15;Rectangle 18398;15;9;14
Object 18399;15;3;13;Rectangle 18399;6;20;19
Object 18400;8;1;18;Rectangle 18400;16;7;6
Object 18401;8;8;12;Rectangle 18401;16;4;9
Object 18402;20;2;13;Rectangle 18402;3;1;9
Object 18403;12;5;3;Rectangle 18403;18;13;9
Object 18404;2;20;17;Rectangle 18404;1;14;18
Object 18405;8;3;4;Rectangle 18405;19;18;13
Object 18406;14;18;11;Rectangle 18406;11;2;3
Object 18407;14;13;10;Rectangle 18407;9;17;11
Object 18408;11;17;20;Rectangle 18408;13;12;9
Object 18409;11;5;3;Rectangle 18409;20;3;7
Object 18410;8;12;19;Rectangle 18410;2;6;10
Object 18411;17;2;16;Rectangle 18411;4;15;18
Object 18412;5;14;10;Rectangle 18412;10;4;2
Object 18413;16;5;8;Rectangle 18413;7;18;17
Object 18414;7;17;15;Rectangle 18414;11;3;20
Object 18415;12;11;1;Rectangle 18415;17;6;19
Object 18416;6;16;17;Rectangle 18416;10;12;12
Object 18417;19;1;6;Rectangle 18417;2;13;14
Object 18418;15;20;4;Rectangle 18418;6;17;19
Object 18419;6;12;13;Rectangle 18419;12;12;13
Object 18420;19;9;2;Rectangle 18420;5;1;6
