Object 18701;9;10;7;Rectangle 18701;7;13;8;Summe 18701;5;11;4
Object 18702;4;8;5;Rectangle 18702;18;4;10;Summe 18702;9;18;15
Object 18703;8;7;6;Rectangle 18703;10;13;20;Summe 18703;10;10;6
Object 18704;10;3;2;Rectangle 18704;11;12;14;Summe 18704;8;5;19
Object 18705;12;9;13;Rectangle 18705;2;2;7;Summe 18705;20;18;7
Object 18706;6;1;16;Rectangle 18706;5;18;20;Summe 18706;1;11;12
Object 18707;7;1;2;Rectangle 18707;5;1;4;Summe 18707;15;6;16
Object 18708;7;10;16;Rectangle 18708;15;10;5;Summe 18708;9;12;14
Object 18709;12;11;3;Rectangle 18709;7;9;18;Summe 18709;16;12;17
Object 18710;11;7;14;Rectangle 18710;13;5;17;Summe 18710;2;2;13
Object 18711;7;5;1;Rectangle 18711;2;18;11;Summe 18711;16;17;3
Object 18712;13;17;19;Rectangle 18712;18;14;4;Summe 18712;5;11;12
Object 18713;13;13;17;Rectangle 18713;1;1;5;Summe 18713;13;19;14
Object 18714;6;1;13;Rectangle 18714;20;5;15;Summe 18714;15;16;19
Object 18715;8;10;1;Rectangle 18715;6;4;20;Summe 18715;19;12;17
Object 18716;19;14;6;Rectangle 18716;10;19;17;Summe 18716;3;8;10
Object 18717;17;13;2;Rectangle 18717;6;19;7;Summe 18717;2;2;19
Object 18718;11;14;14;Rectangle 18718;16;8;9;Summe 18718;14;17;19
Object 18719;15;8;20;Rectangle 18719;16;18;15;Summe 18719;17;1;6
Object 18720;6;13;14;Rectangle 18720;6;11;12;Summe 18720;19;3;2
Object 18721;3;3;10;Rectangle 18721;13;1;19;Summe 18721;15;3;5
Object 18722;2;13;6;Rectangle 18722;2;2;5;Summe 18722;7;14;18
Object 18723;18;13;17;Rectangle 18723;2;9;14;Summe 18723;8;5;17
Object 18724;17;16;8;Rectangle 18724;14;6;18;Summe 18724;11;16;9
Object 18725;3;19;7;Rectangle 18725;20;6;3;Summe 18725;12;4;6
Object 18726;17;5;2;Rectangle 18726;10;14;14;Summe 18726;7;18;18
Object 18727;6;15;4;Rectangle 18727;20;6;9;Summe 18727;20;12;11
Object 18728;20;12;7;Rectangle 18728;20;12;17;Summe 18728;4;7;5
Object 18729;14;10;9;Rectangle 18729;17;16;1;Summe 18729;16;6;11
Object 18730;2;20;8;Rectangle 18730;3;20;11;Summe 18730;3;15;20
Object 18731;5;6;3;Rectangle 18731;18;13;10;Summe 18731;9;14;3
Object 18732;14;8;15;Rectangle 18732;9;3;5;Summe 18732;19;16;6
Object 18733;10;13;10;Rectangle 18733;20;14;10;Summe 18733;7;6;12
Object 18734;11;18;14;Rectangle 18734;3;19;11;Summe 18734;3;17;3
Object 18735;11;14;11;Rectangle 18735;19;16;1;Summe 18735;11;10;8
Object 18736;14;7;3;Rectangle 18736;18;18;9;Summe 18736;2;20;18
Object 18737;5;15;16;Rectangle 18737;4;18;14;Summe 18737;12;8;6
Object 18738;11;2;7;Rectangle 18738;1;1;16;Summe 18738;11;2;5
Object 18739;12;10;4;Rectangle 18739;18;1;9;Summe 18739;12;11;20
Object 18740;15;10;20;Rectangle 18740;7;7;4;Summe 18740;19;4;1
Object 18741;15;9;2;Rectangle 18741;18;15;9;Summe 18741;10;5;10
Object 18742;4;15;12;Rectangle 18742;8;10;11;Summe 18742;15;11;12
Object 18743;2;10;18;Rectangle 18743;1;8;16;Summe 18743;2;10;19
Object 18744;10;20;1;Rectangle 18744;16;1;11;Summe 18744;4;8;20
Object 18745;17;11;15;Rectangle 18745;17;5;20;Summe 18745;12;8;3
Object 18746;6;12;1;Rectangle 18746;4;11;8;Summe 18746;7;1;10
Object 18747;14;20;9;Rectangle 18747;2;5;5;Summe 18747;11;1;5
Object 18748;9;12;12;Rectangle 18748;18;3;2;Summe 18748;10;3;7
Object 18749;15;17;12;Rectangle 18749;2;16;19;Summe 18749;5;2;10
Object 18750;10;16;8;Rectangle 18750;8;7;4;Summe 18750;3;11;10
Object 18751;6;12;9;Rectangle 18751;4;5;14;Summe 18751;5;6;15
Object 18752;5;10;8;Rectangle 18752;13;6;14;Summe 18752;18;7;15
Object 18753;14;1;20;Rectangle 18753;11;11;4;Summe 18753;16;5;20
Object 18754;15;4;12;Rectangle 18754;11;8;7;Summe 18754;11;15;9
Object 18755;4;10;6;Rectangle 18755;15;10;9;Summe 18755;7;14;13
Object 18756;5;7;6;Rectangle 18756;11;6;18;Summe 18756;1;14;18
Object 18757;20;16;15;Rectangle 18757;3;7;11;Summe 18757;14;16;18
Object 18758;12;14;2;Rectangle 18758;20;5;8;Summe 18758;10;4;13
Object 18759;17;11;13;Rectangle 18759;10;4;16;Summe 18759;19;9;14
Object 18760;3;3;9;Rectangle 18760;9;18;10;Summe 18760;18;9;12
Object 18761;15;6;1;Rectangle 18761;18;7;12;Summe 18761;2;19;7
Object 18762;11;3;10;Rectangle 18762;5;17;12;Summe 18762;5;7;14
Object 18763;14;4;5;Rectangle 18763;18;9;19;Summe 18763;20;6;1
Object 18764;10;4;1;Rectangle 18764;18;9;18;Summe 18764;7;4;17
Object 18765;9;7;3;Rectangle 18765;12;7;14;Summe 18765;3;11;12
Object 18766;2;4;4;Rectangle 18766;15;11;10;Summe 18766;19;6;7
Object 18767;15;14;6;Rectangle 18767;17;6;2;Summe 18767;15;16;7
Object 18768;1;1;9;Rectangle 18768;18;19;19;Summe 18768;12;11;13
Object 18769;4;17;20;Rectangle 18769;16;7;3;Summe 18769;15;5;18
Object 18770;13;9;7;Rectangle 18770;5;5;4;Summe 18770;8;14;7
Object 18771;17;9;3;Rectangle 18771;6;5;12;Summe 18771;9;15;6
Object 18772;18;15;5;Rectangle 18772;13;15;7;Summe 18772;6;20;11
Object 18773;4;2;20;Rectangle 18773;20;3;10;Summe 18773;1;15;9
Object 18774;12;4;14;Rectangle 18774;13;1;15;Summe 18774;8;11;13
Object 18775;10;5;18;Rectangle 18775;14;5;18;Summe 18775;3;14;14
Object 18776;18;16;9;Rectangle 18776;8;17;11;Summe 18776;2;3;12
Object 18777;12;9;15;Rectangle 18777;16;6;2;Summe 18777;10;16;8
Object 18778;11;5;5;Rectangle 18778;6;3;5;Summe 18778;7;11;8
Object 18779;9;7;1;Rectangle 18779;18;11;6;Summe 18779;17;6;5
Object 18780;18;14;11;Rectangle 18780;12;8;13;Summe 18780;10;9;17
Object 18781;7;17;5;Rectangle 18781;17;9;4;Summe 18781;7;20;8
Object 18782;7;9;14;Rectangle 18782;14;20;12;Summe 18782;14;18;7
Object 18783;10;9;1;Rectangle 18783;20;5;20;Summe 18783;16;17;8
Object 18784;11;5;19;Rectangle 18784;16;6;7;Summe 18784;4;1;20
Object 18785;10;16;19;Rectangle 18785;3;15;20;Summe 18785;14;1;13
Object 18786;19;3;18;Rectangle 18786;10;11;20;Summe 18786;11;6;16
Object 18787;4;19;1;Rectangle 18787;2;10;8;Summe 18787;7;6;13
Object 18788;5;19;8;Rectangle 18788;10;17;8;Summe 18788;8;19;7
Object 18789;16;11;14;Rectangle 18789;7;14;17;Summe 18789;13;5;4
Object 18790;3;12;14;Rectangle 18790;6;7;1;Summe 18790;18;20;4
Object 18791;20;3;3;Rectangle 18791;13;14;8;Summe 18791;14;11;8
Object 18792;6;13;4;Rectangle 18792;5;1;3;Summe 18792;1;16;6
Object 18793;3;2;7;Rectangle 18793;13;20;7;Summe 18793;8;8;1
Object 18794;19;8;17;Rectangle 18794;10;1;15;Summe 18794;19;12;2
Object 18795;5;20;4;Rectangle 18795;10;5;19;Summe 18795;4;14;13
Object 18796;16;20;4;Rectangle 18796;8;2;17;Summe 18796;18;11;7
Object 18797;8;15;4;Rectangle 18797;4;1;7;Summe 18797;12;2;5
Object 18798;7;12;7;Rectangle 18798;7;6;3;Summe 18798;10;20;3
Object 18799;3;6;11;Rectangle 18799;15;10;5;Summe 18799;15;16;5
Object 18800;4;10;4;Rectangle 18800;10;8;18;Summe 18800;15;18;15
Object 18801;20;9;12;Rectangle 18801;18;8;17;Summe 18801;13;16;3
Object 18802;1;7;19;Rectangle 18802;7;14;18;Summe 18802;11;1;20
Object 18803;6;4;6;Rectangle 18803;18;1;8;Summe 18803;11;12;14
Object 18804;12;1;3;Rectangle 18804;20;15;1;Summe 18804;19;9;11
Object 18805;7;13;16;Rectangle 18805;7;20;18;Summe 18805;20;3;15
Object 18806;3;15;4;Rectangle 18806;13;2;18;Summe 18806;2;17;20
Object 18807;14;6;20;Rectangle 18807;11;10;4;Summe 18807;11;19;5
Object 18808;3;14;6;Rectangle 18808;2;5;9;Summe 18808;14;11;13
Object 18809;12;14;4;Rectangle 18809;13;9;9;Summe 18809;6;12;2
Object 18810;11;8;17;Rectangle 18810;3;4;4;Summe 18810;20;11;1
Object 18811;11;14;7;Rectangle 18811;2;1;12;Summe 18811;2;19;9
Object 18812;1;17;19;Rectangle 18812;8;13;15;Summe 18812;17;4;5
Object 18813;6;7;15;Rectangle 18813;17;18;14;Summe 18813;14;17;10
Object 18814;5;2;17;Rectangle 18814;13;3;19;Summe 18814;2;16;8
Object 18815;1;2;5;Rectangle 18815;12;10;11;Summe 18815;3;16;19
Object 18816;3;2;12;Rectangle 18816;18;12;4;Summe 18816;3;19;8
Object 18817;5;17;3;Rectangle 18817;2;1;3;Summe 18817;20;15;8
Object 18818;1;5;16;Rectangle 18818;4;17;19;Summe 18818;2;9;8
Object 18819;7;11;16;Rectangle 18819;15;7;6;Summe 18819;16;9;2
Object 18820;16;3;12;Rectangle 18820;7;15;13;Summe 18820;16;1;20
Object 18821;15;4;18;Rectangle 18821;4;2;16;Summe 18821;14;19;20
Object 18822;15;17;15;Rectangle 18822;11;15;6;Summe 18822;12;16;12
Object 18823;3;8;8;Rectangle 18823;10;8;14;Summe 18823;2;8;13
Object 18824;7;12;17;Rectangle 18824;18;12;10;Summe 18824;11;12;16
Object 18825;9;11;15;Rectangle 18825;8;8;17;Summe 18825;13;15;16
Object 18826;1;18;3;Rectangle 18826;14;1;19;Summe 18826;20;1;9
Object 18827;6;20;11;Rectangle 18827;9;10;11;Summe 18827;2;18;14
Object 18828;15;9;6;Rectangle 18828;19;8;20;Summe 18828;9;16;7
Object 18829;18;6;15;Rectangle 18829;15;8;12;Summe 18829;11;8;3
Object 18830;14;3;17;Rectangle 18830;6;6;18;Summe 18830;18;1;14
Object 18831;20;18;20;Rectangle 18831;4;4;18;Summe 18831;5;8;17
Object 18832;16;7;20;Rectangle 18832;12;17;11;Summe 18832;3;13;20
Object 18833;16;18;14;Rectangle 18833;1;2;16;Summe 18833;17;4;5
Object 18834;7;20;6;Rectangle 18834;12;9;3;Summe 18834;9;17;10
Object 18835;14;9;5;Rectangle 18835;1;11;11;Summe 18835;4;13;19
Object 18836;8;15;15;Rectangle 18836;8;13;11;Summe 18836;11;20;4
Object 18837;11;11;12;Rectangle 18837;14;11;12;Summe 18837;5;9;19
Object 18838;14;9;13;Rectangle 18838;11;6;18;Summe 18838;14;16;17
Object 18839;12;14;4;Rectangle 18839;18;3;12;Summe 18839;15;6;3
Object 18840;5;17;15;Rectangle 18840;14;17;6;Summe 18840;11;4;4
Object 18841;18;4;1;Rectangle 18841;10;5;4;Summe 18841;16;15;19
Object 18842;17;20;7;Rectangle 18842;10;7;18;Summe 18842;19;19;16
Object 18843;12;13;13;Rectangle 18843;15;4;2;Summe 18843;14;4;4
Object 18844;10;5;11;Rectangle 18844;10;7;4;Summe 18844;3;12;11
Object 18845;9;9;14;Rectangle 18845;13;3;2;Summe 18845;14;6;7
Object 18846;8;8;2;Rectangle 18846;3;15;15;Summe 18846;10;15;12
Object 18847;15;18;4;Rectangle 18847;9;10;12;Summe 18847;11;10;3
Object 18848;9;1;11;Rectangle 18848;16;8;5;Summe 18848;6;14;3
Object 18849;18;9;6;Rectangle 18849;4;4;3;Summe 18849;2;17;17
Object 18850;1;7;13;Rectangle 18850;14;13;12;Summe 18850;4;2;16
Object 18851;6;3;12;Rectangle 18851;11;12;7;Summe 18851;13;20;18
Object 18852;9;18;8;Rectangle 18852;20;19;5;Summe 18852;7;15;11
Object 18853;6;13;12;Rectangle 18853;9;4;20;Summe 18853;11;10;13
Object 18854;16;2;18;Rectangle 18854;5;9;14;Summe 18854;19;14;8
Object 18855;16;9;9;Rectangle 18855;9;14;7;Summe 18855;2;11;16
Object 18856;16;7;20;Rectangle 18856;7;4;13;Summe 18856;14;3;2
Object 18857;11;2;15;Rectangle 18857;10;2;17;Summe 18857;2;10;20
Object 18858;10;8;17;Rectangle 18858;15;20;1;Summe 18858;20;15;4
Object 18859;14;3;4;Rectangle 18859;11;12;16;Summe 18859;1;3;7
Object 18860;17;3;20;Rectangle 18860;6;4;18;Summe 18860;1;2;15
Object 18861;16;8;11;Rectangle 18861;11;1;14;Summe 18861;5;3;8
Object 18862;3;3;5;Rectangle 18862;4;4;20;Summe 18862;20;12;12
Object 18863;4;5;6;Rectangle 18863;15;1;5;Summe 18863;11;10;5
Object 18864;20;6;8;Rectangle 18864;15;15;20;Summe 18864;14;14;16
Object 18865;18;14;1;Rectangle 18865;14;6;11;Summe 18865;18;9;2
Object 18866;3;11;12;Rectangle 18866;1;14;2;Summe 18866;2;2;6
Object 18867;16;6;11;Rectangle 18867;4;17;15;Summe 18867;14;4;7
Object 18868;15;12;7;Rectangle 18868;2;16;10;Summe 18868;13;4;2
Object 18869;14;11;7;Rectangle 18869;10;16;16;Summe 18869;19;14;8
Object 18870;5;10;19;Rectangle 18870;6;1;2;Summe 18870;4;16;14
Object 18871;8;18;18;Rectangle 18871;13;18;3;Summe 18871;18;5;5
Object 18872;12;14;10;Rectangle 18872;8;19;7;Summe 18872;12;7;15
Object 18873;13;11;9;Rectangle 18873;4;2;13;Summe 18873;19;2;13
Object 18874;8;6;19;Rectangle 18874;2;10;11;Summe 18874;3;1;14
Object 18875;10;15;1;Rectangle 18875;15;10;18;Summe 18875;20;16;9
Object 18876;20;7;14;Rectangle 18876;12;4;7;Summe 18876;19;12;6
Object 18877;3;17;8;Rectangle 18877;9;11;16;Summe 18877;2;14;17
Object 18878;14;7;13;Rectangle 18878;18;16;11;Summe 18878;4;10;13
Object 18879;17;19;3;Rectangle 18879;15;4;12;Summe 18879;9;10;2
Object 18880;17;11;17;Rectangle 18880;13;16;6;Summe 18880;14;8;10
Object 18881;5;13;17;Rectangle 18881;18;12;8;Summe 18881;6;12;4
Object 18882;12;1;2;Rectangle 18882;13;8;7;Summe 18882;18;9;11
Object 18883;15;7;20;Rectangle 18883;5;15;16;Summe 18883;3;2;4
Object 18884;20;12;6;Rectangle 18884;9;16;14;Summe 18884;20;1;10
Object 18885;18;7;9;Rectangle 18885;7;10;10;Summe 18885;12;9;12
Object 18886;10;7;6;Rectangle 18886;16;19;12;Summe 18886;12;18;6
Object 18887;6;17;16;Rectangle 18887;17;18;6;Summe 18887;3;11;9
Object 18888;18;1;8;Rectangle 18888;14;6;13;Summe 18888;1;14;6
Object 18889;10;7;5;Rectangle 18889;20;14;8;Summe 18889;4;9;8
Object 18890;9;11;7;Rectangle 18890;12;20;2;Summe 18890;6;15;9
Object 18891;14;20;19;Rectangle 18891;20;3;8;Summe 18891;13;19;3
Object 18892;9;6;13;Rectangle 18892;2;17;5;Summe 18892;20;14;7
Object 18893;12;2;15;Rectangle 18893;8;6;8;Summe 18893;1;19;5
Object 18894;11;2;1;Rectangle 18894;12;15;13;Summe 18894;2;10;19
Object 18895;10;12;12;Rectangle 18895;3;11;16;Summe 18895;10;12;7
Object 18896;3;18;9;Rectangle 18896;5;6;7;Summe 18896;15;18;16
Object 18897;17;14;9;Rectangle 18897;15;11;7;Summe 18897;12;1;1
Object 18898;17;16;14;Rectangle 18898;2;10;19;Summe 18898;11;3;14
Object 18899;12;8;16;Rectangle 18899;5;10;18;Summe 18899;15;19;3
Object 18900;9;16;19;Rectangle 18900;3;5;7;Summe 18900;10;11;2
Object 18901;6;20;9;Rectangle 18901;20;11;19;Summe 18901;16;4;16
Object 18902;5;12;17;Rectangle 18902;15;17;10;Summe 18902;20;19;6
Object 18903;7;6;18;Rectangle 18903;12;1;2;Summe 18903;15;7;8
Object 18904;19;10;20;Rectangle 18904;14;7;20;Summe 18904;1;18;12
Object 18905;7;16;19;Rectangle 18905;8;12;12;Summe 18905;8;11;6
Object 18906;3;15;16;Rectangle 18906;9;15;17;Summe 18906;8;6;12
Object 18907;4;5;18;Rectangle 18907;12;5;10;Summe 18907;13;4;5
Object 18908;5;2;12;Rectangle 18908;17;13;3;Summe 18908;7;20;6
Object 18909;19;7;14;Rectangle 18909;4;14;6;Summe 18909;12;11;17
Object 18910;11;19;4;Rectangle 18910;17;20;4;Summe 18910;2;12;4
Object 18911;7;4;20;Rectangle 18911;19;5;19;Summe 18911;13;4;10
Object 18912;19;10;12;Rectangle 18912;10;17;13;Summe 18912;14;15;17
Object 18913;12;18;20;Rectangle 18913;13;15;14;Summe 18913;6;6;20
Object 18914;2;14;17;Rectangle 18914;18;7;19;Summe 18914;14;6;16
Object 18915;1;18;15;Rectangle 18915;10;10;9;Summe 18915;17;8;17
Object 18916;17;2;19;Rectangle 18916;10;2;14;Summe 18916;10;8;5
Object 18917;5;20;19;Rectangle 18917;3;10;14;Summe 18917;19;1;14
Object 18918;16;5;18;Rectangle 18918;15;16;13;Summe 18918;13;3;14
Object 18919;16;6;6;Rectangle 18919;18;8;18;Summe 18919;11;4;5
Object 18920;16;1;20;Rectangle 18920;19;12;7;Summe 18920;19;9;1
Object 18921;8;11;5;Rectangle 18921;6;16;18;Summe 18921;16;6;14
Object 18922;14;2;19;Rectangle 18922;17;9;18;Summe 18922;6;18;10
Object 18923;5;17;1;Rectangle 18923;7;11;7;Summe 18923;5;19;15
Object 18924;9;12;2;Rectangle 18924;18;1;2;Summe 18924;19;20;19
Object 18925;16;20;6;Rectangle 18925;11;8;11;Summe 18925;6;18;3
Object 18926;9;8;12;Rectangle 18926;5;1;20;Summe 18926;6;7;2
Object 18927;9;8;16;Rectangle 18927;2;5;20;Summe 18927;1;18;12
Object 18928;10;1;12;Rectangle 18928;17;17;12;Summe 18928;1;8;3
Object 18929;16;12;14;Rectangle 18929;8;10;7;Summe 18929;6;20;3
Object 18930;8;17;20;Rectangle 18930;2;7;8;Summe 18930;15;8;8
Object 18931;17;4;10;Rectangle 18931;12;6;2;Summe 18931;15;4;17
Object 18932;12;1;6;Rectangle 18932;1;15;9;Summe 18932;20;17;4
Object 18933;14;10;3;Rectangle 18933;7;18;20;Summe 18933;6;15;11
Object 18934;20;13;12;Rectangle 18934;17;20;9;Summe 18934;5;10;19
Object 18935;1;13;7;Rectangle 18935;10;15;17;Summe 18935;2;6;5
Object 18936;3;13;7;Rectangle 18936;11;6;11;Summe 18936;20;16;7
Object 18937;10;17;4;Rectangle 18937;6;4;9;Summe 18937;17;19;3
Object 18938;14;19;13;Rectangle 18938;15;12;20;Summe 18938;10;19;7
Object 18939;10;18;5;Rectangle 18939;18;10;19;Summe 18939;8;15;12
Object 18940;4;17;18;Rectangle 18940;13;4;7;Summe 18940;5;20;4
Object 18941;17;9;19;Rectangle 18941;20;10;1;Summe 18941;1;20;1
Object 18942;14;4;13;Rectangle 18942;13;12;9;Summe 18942;5;11;8
Object 18943;4;8;14;Rectangle 18943;8;13;6;Summe 18943;8;4;19
Object 18944;5;16;18;Rectangle 18944;1;6;12;Summe 18944;14;19;6
Object 18945;14;3;8;Rectangle 18945;3;4;1;Summe 18945;2;11;11
Object 18946;14;12;9;Rectangle 18946;4;18;8;Summe 18946;6;5;11
Object 18947;11;17;10;Rectangle 18947;1;7;16;Summe 18947;17;13;20
Object 18948;9;11;5;Rectangle 18948;14;15;1;Summe 18948;10;12;4
Object 18949;11;17;2;Rectangle 18949;18;8;16;Summe 18949;16;19;17
Object 18950;17;1;17;Rectangle 18950;16;2;19;Summe 18950;19;7;15
Object 18951;11;2;6;Rectangle 18951;13;6;12;Summe 18951;11;9;11
Object 18952;16;4;19;Rectangle 18952;16;1;14;Summe 18952;16;20;11
Object 18953;20;6;13;Rectangle 18953;19;5;2;Summe 18953;18;14;16
Object 18954;9;19;9;Rectangle 18954;8;2;13;Summe 18954;20;4;19
Object 18955;15;17;18;Rectangle 18955;5;13;3;Summe 18955;12;9;9
Object 18956;7;16;18;Rectangle 18956;18;2;11;Summe 18956;15;15;20
Object 18957;14;11;8;Rectangle 18957;3;7;1;Summe 18957;18;7;15
Object 18958;10;2;15;Rectangle 18958;11;2;7;Summe 18958;3;19;17
Object 18959;11;1;13;Rectangle 18959;9;3;16;Summe 18959;18;3;5
Object 18960;5;15;10;Rectangle 18960;4;18;4;Summe 18960;4;14;18
Object 18961;9;19;12;Rectangle 18961;1;7;18;Summe 18961;5;10;10
Object 18962;6;20;20;Rectangle 18962;5;6;9;Summe 18962;3;7;14
Object 18963;12;20;18;Rectangle 18963;19;13;4;Summe 18963;16;11;20
Object 18964;18;5;8;Rectangle 18964;15;15;18;Summe 18964;11;20;7
Object 18965;8;17;13;Rectangle 18965;12;5;7;Summe 18965;19;17;12
Object 18966;2;12;19;Rectangle 18966;19;7;3;Summe 18966;15;7;20
Object 18967;19;12;11;Rectangle 18967;6;7;2;Summe 18967;6;13;14
Object 18968;6;3;9;Rectangle 18968;19;2;12;Summe 18968;12;13;10
Object 18969;6;3;16;Rectangle 18969;18;9;18;Summe 18969;6;5;6
Object 18970;14;12;17;Rectangle 18970;10;7;17;Summe 18970;4;5;7
Object 18971;17;19;2;Rectangle 18971;16;6;19;Summe 18971;20;4;10
Object 18972;9;5;15;Rectangle 18972;8;13;7;Summe 18972;20;20;9
Object 18973;4;5;13;Rectangle 18973;4;19;14;Summe 18973;4;1;1
Object 18974;11;3;19;Rectangle 18974;9;19;5;Summe 18974;10;3;6
Object 18975;1;2;5;Rectangle 18975;9;12;18;Summe 18975;8;14;1
Object 18976;15;3;5;Rectangle 18976;20;5;13;Summe 18976;4;16;1
Object 18977;3;10;4;Rectangle 18977;20;18;5;Summe 18977;4;9;14
Object 18978;15;11;4;Rectangle 18978;15;10;18;Summe 18978;18;7;13
Object 18979;3;20;2;Rectangle 18979;19;10;1;Summe 18979;7;9;19
Object 18980;12;10;7;Rectangle 18980;7;5;3;Summe 18980;7;19;2
Object 18981;9;2;18;Rectangle 18981;13;6;5;Summe 18981;2;7;3
Object 18982;18;4;4;Rectangle 18982;5;9;12;Summe 18982;7;4;3
Object 18983;3;5;6;Rectangle 18983;10;9;1;Summe 18983;11;16;12
Object 18984;7;7;1;Rectangle 18984;6;11;16;Summe 18984;2;19;16
Object 18985;19;18;2;Rectangle 18985;16;18;7;Summe 18985;1;1;15
Object 18986;18;1;13;Rectangle 18986;15;13;20;Summe 18986;9;3;7
Object 18987;4;5;16;Rectangle 18987;8;12;17;Summe 18987;2;15;1
Object 18988;9;19;5;Rectangle 18988;19;17;9;Summe 18988;7;12;14
Object 18989;4;7;6;Rectangle 18989;14;5;16;Summe 18989;12;15;4
Object 18990;18;17;5;Rectangle 18990;13;10;3;Summe 18990;6;13;7
Object 18991;7;2;19;Rectangle 18991;1;11;18;Summe 18991;18;15;5
Object 18992;17;14;16;Rectangle 18992;3;3;16;Summe 18992;6;2;15
Object 18993;16;14;11;Rectangle 18993;20;15;11;Summe 18993;11;7;9
Object 18994;13;16;12;Rectangle 18994;1;13;15;Summe 18994;19;3;14
Object 18995;11;7;16;Rectangle 18995;20;7;11;Summe 18995;14;15;20
Object 18996;14;8;5;Rectangle 18996;16;20;18;Summe 18996;3;8;15
Object 18997;20;15;8;Rectangle 18997;15;9;12;Summe 18997;7;18;1
Object 18998;4;12;11;Rectangle 18998;7;1;5;Summe 18998;19;6;16
Object 18999;5;17;15;Rectangle 18999;7;19;14;Summe 18999;8;15;8
Object 19000;3;6;2;Rectangle 19000;16;13;16;Summe 19000;7;4;16
Object 19001;4;5;4;Rectangle 19001;12;11;10;Summe 19001;19;18;9
Object 19002;3;3;14;Rectangle 19002;10;1;15;Summe 19002;14;10;13
Object 19003;20;8;14;Rectangle 19003;1;16;16;Summe 19003;20;15;20
Object 19004;13;16;16;Rectangle 19004;7;15;5;Summe 19004;6;11;19
Object 19005;10;13;14;Rectangle 19005;12;4;16;Summe 19005;16;1;10
Object 19006;15;9;12;Rectangle 19006;1;9;13;Summe 19006;10;6;20
Object 19007;20;6;9;Rectangle 19007;3;4;7;Summe 19007;13;17;17
Object 19008;4;4;8;Rectangle 19008;16;18;10;Summe 19008;11;12;12
Object 19009;4;20;1;Rectangle 19009;8;13;9;Summe 19009;12;12;18
Object 19010;15;4;8;Rectangle 19010;10;8;8;Summe 19010;8;4;14
Object 19011;12;20;13;Rectangle 19011;4;3;4;Summe 19011;4;4;5
Object 19012;3;19;3;Rectangle 19012;17;7;5;Summe 19012;3;11;7
Object 19013;14;19;7;Rectangle 19013;2;16;4;Summe 19013;16;7;12
Object 19014;10;10;7;Rectangle 19014;12;14;1;Summe 19014;16;3;13
Object 19015;1;6;9;Rectangle 19015;10;6;17;Summe 19015;10;2;5
Object 19016;6;8;17;Rectangle 19016;12;14;15;Summe 19016;10;18;1
Object 19017;19;7;9;Rectangle 19017;3;14;20;Summe 19017;11;2;17
Object 19018;19;13;12;Rectangle 19018;8;8;16;Summe 19018;4;19;16
Object 19019;19;5;1;Rectangle 19019;18;11;3;Summe 19019;5;18;18
Object 19020;15;1;10;Rectangle 19020;12;12;10;Summe 19020;4;11;6
Object 19021;7;18;12;Rectangle 19021;17;19;14;Summe 19021;5;8;6
Object 19022;16;17;6;Rectangle 19022;17;7;15;Summe 19022;1;18;6
Object 19023;16;11;4;Rectangle 19023;6;5;5;Summe 19023;10;1;9
Object 19024;12;13;7;Rectangle 19024;10;7;18;Summe 19024;10;17;2
Object 19025;2;13;19;Rectangle 19025;3;19;7;Summe 19025;19;16;8
Object 19026;19;19;11;Rectangle 19026;10;12;2;Summe 19026;7;15;20
Object 19027;12;3;4;Rectangle 19027;20;18;5;Summe 19027;3;16;12
Object 19028;19;17;18;Rectangle 19028;17;17;20;Summe 19028;10;13;19
Object 19029;11;15;15;Rectangle 19029;7;11;11;Summe 19029;10;1;2
Object 19030;10;8;10;Rectangle 19030;10;10;18;Summe 19030;5;8;12
Object 19031;3;11;8;Rectangle 19031;8;17;10;Summe 19031;19;20;9
Object 19032;2;9;12;Rectangle 19032;10;1;13;Summe 19032;9;19;3
Object 19033;4;14;3;Rectangle 19033;3;11;1;Summe 19033;6;3;7
Object 19034;20;3;15;Rectangle 19034;12;12;1;Summe 19034;7;12;20
Object 19035;4;19;19;Rectangle 19035;13;14;9;Summe 19035;11;15;6
Object 19036;14;2;5;Rectangle 19036;3;3;18;Summe 19036;10;16;15
Object 19037;20;14;17;Rectangle 19037;9;5;10;Summe 19037;11;1;16
Object 19038;2;5;2;Rectangle 19038;8;9;10;Summe 19038;13;17;7
Object 19039;1;17;14;Rectangle 19039;9;18;6;Summe 19039;16;2;4
Object 19040;19;5;8;Rectangle 19040;9;12;20;Summe 19040;5;4;10
Object 19041;14;12;4;Rectangle 19041;6;8;3;Summe 19041;14;19;12
Object 19042;6;4;7;Rectangle 19042;8;7;11;Summe 19042;2;12;7
Object 19043;14;2;8;Rectangle 19043;9;10;4;Summe 19043;10;7;15
Object 19044;7;13;18;Rectangle 19044;20;1;2;Summe 19044;15;14;8
Object 19045;15;15;16;Rectangle 19045;7;20;2;Summe 19045;18;5;14
Object 19046;9;15;15;Rectangle 19046;9;17;9;Summe 19046;3;15;14
Object 19047;4;18;7;Rectangle 19047;17;8;17;Summe 19047;8;13;1
Object 19048;1;13;20;Rectangle 19048;3;18;8;Summe 19048;7;12;10
Object 19049;15;14;16;Rectangle 19049;17;10;7;Summe 19049;12;17;4
Object 19050;14;1;3;Rectangle 19050;20;12;15;Summe 19050;20;2;15
